DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1998,Obesity in adults (age 18+),Tunisia,MALE,Y_GE18,7.9213813,6.5086633,9.5492102
2014,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,14.929982,12.641363,17.358692
2012,Obesity in adults (age 18+),Uganda,FEMALE,Y_GE18,6.5080255,5.7318922,7.350789
1994,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,15.100731,11.168393,19.757456
1999,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,TOTAL,Y_GE18,18.316145,17.719349,18.8887
2013,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,36.529362,35.132739,37.958321
1990,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),FEMALE,Y_GE18,14.57016,10.36099,19.77344
2009,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,27.777204,24.843293,30.922946
1992,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,1.1862794,0.68898154,1.9103155
1996,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,14.44229,11.17983,18.024887
2017,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,26.975501,22.952443,31.156519
2006,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,11.285594,8.6254999,14.191692
2018,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,17.600644,14.761689,20.609786
2020,Obesity in adults (age 18+),Senegal,FEMALE,Y_GE18,14.664464,11.638132,18.010873
2022,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,26.824254,22.25545,31.587055
2005,Obesity in adults (age 18+),South Africa,TOTAL,Y_GE18,25.900444,24.797316,27.028745
2021,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,22.102645,18.777291,25.624806
1995,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,4.7822047,3.3878472,6.4538181
1991,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,11.119662,8.8793308,13.648778
2013,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,18.728486,17.774953,19.72684
2011,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,5.4811001,4.6427872,6.413845
1991,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,17.056651,13.512897,20.899168
1996,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,31.29403,25.994194,36.941469
2011,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,2.1390934,1.2410633,3.4312226
2007,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,22.209014,20.362668,24.093547
2006,Obesity in adults (age 18+),India,FEMALE,Y_GE18,3.8469888,3.5140913,4.2083491
2013,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,14.041193,13.105309,15.003522
2004,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,21.631421,20.234378,23.094793
2014,Obesity in adults (age 18+),Eswatini,MALE,Y_GE18,10.006368,7.9716347,12.269423
1992,Obesity in adults (age 18+),Sweden,MALE,Y_GE18,8.7161809,7.7990808,9.6908011
1992,Obesity in adults (age 18+),Thailand,MALE,Y_GE18,1.604264,1.2444614,2.0285262
2013,Obesity in adults (age 18+),Thailand,TOTAL,Y_GE18,10.432356,9.5616981,11.33901
1991,Obesity in adults (age 18+),Trinidad and Tobago,TOTAL,Y_GE18,15.430091,12.71109,18.525854
2004,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,24.099629,21.172799,27.191898
1998,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,0.56750751,0.42040097,0.74981493
2004,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,1.6501499,1.3322634,2.0118862
1999,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,13.978326,11.610249,16.517918
2005,Obesity in adults (age 18+),Finland,MALE,Y_GE18,17.542797,16.368559,18.767303
1996,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,14.990586,14.119376,15.9163
2010,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,9.7516574,4.3963805,17.625535
2013,Obesity in adults (age 18+),Viet Nam,FEMALE,Y_GE18,1.006413,0.82954476,1.2048863
2006,Obesity in adults (age 18+),Viet Nam,TOTAL,Y_GE18,0.48415703,0.42595482,0.54727024
1993,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,10.036533,8.3537415,11.814028
1996,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,7.2663464,4.0186357,11.81573
2012,Obesity in adults (age 18+),Eswatini,TOTAL,Y_GE18,23.180065,21.146065,25.214151
2004,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,32.565978,28.5826,36.817518
2007,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,34.081015,29.728737,38.738999
1994,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,14.835808,13.497677,16.234894
2013,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.528161,10.813495,12.265069
2007,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,5.6451868,2.885473,9.5329843
2022,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,33.321351,26.959196,39.82693
2021,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,33.920956,30.034444,37.785804
2005,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,8.7825574,7.33606,10.341541
2013,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,26.446527,23.631573,29.365674
1994,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,19.981448,14.444637,26.519212
2020,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,17.442679,11.870452,24.058264
2011,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,15.595169,12.822388,18.535914
2003,Obesity in adults (age 18+),Sierra Leone,TOTAL,Y_GE18,4.3843564,3.5916034,5.3184185
1991,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,4.2169075,3.6361609,4.8541237
1998,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,14.622617,12.964255,16.384773
2002,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,1.9302057,0.80071166,3.888315
2020,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,7.8027949,5.0857235,11.246298
2008,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,12.69175,8.5874051,17.903931
1992,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,1.9378504,1.2162393,2.936719
1990,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,0.82947006,0.4871137,1.3114042
2013,Obesity in adults (age 18+),China,MALE,Y_GE18,4.5866486,4.2842533,4.910735
2000,Obesity in adults (age 18+),China,TOTAL,Y_GE18,2.2108342,2.0549279,2.3724396
2011,Obesity in adults (age 18+),China,TOTAL,Y_GE18,4.2217463,4.029892,4.4211701
1995,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,5.9468661,4.7024734,7.3944062
1990,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,2.8488774,2.2078216,3.5924099
1997,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.4091508,0.79120919,2.3170061
2007,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,2.4459375,1.6734742,3.3966634
2019,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,35.297614,31.124887,39.619383
1990,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,4.2857226,3.2311708,5.446415
2008,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.405477,15.163763,24.004599
2005,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,38.46384,34.80553,42.292669
2015,Obesity in adults (age 18+),Qatar,MALE,Y_GE18,35.689178,31.125158,40.494442
2019,Obesity in adults (age 18+),Qatar,MALE,Y_GE18,38.43073,31.938136,45.099095
2014,Obesity in adults (age 18+),Qatar,TOTAL,Y_GE18,37.616661,34.255478,41.223824
1997,Obesity in adults (age 18+),Romania,MALE,Y_GE18,8.3391637,6.78159,10.083576
1996,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,17.997587,12.532914,24.472444
1994,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,5.7212923,3.8583361,7.9324976
2019,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,18.238294,15.164423,21.43141
1998,Obesity in adults (age 18+),Senegal,TOTAL,Y_GE18,3.9567553,3.2902047,4.7021773
1998,Obesity in adults (age 18+),Serbia,TOTAL,Y_GE18,13.918307,12.690444,15.258096
1996,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,12.192299,9.1885813,15.70202
2006,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,1.8210385,1.487663,2.1983188
2003,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,1.2001372,0.94850026,1.5230646
1995,Obesity in adults (age 18+),Cabo Verde,MALE,Y_GE18,2.4692632,1.3414667,4.0430393
1991,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,3.6541615,2.3715064,5.3502422
1996,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,5.1146146,3.6829107,6.7926258
2009,Obesity in adults (age 18+),Chad,MALE,Y_GE18,4.6034433,2.5309248,7.3736437
2010,Obesity in adults (age 18+),Chile,MALE,Y_GE18,22.98694,21.112496,24.87819
1998,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,15.982796,13.693263,18.339264
1994,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,11.563104,9.1449976,14.099292
1990,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,19.011737,13.341776,25.976142
2007,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,21.525547,18.710023,24.483773
2009,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,23.379184,21.395871,25.357533
1994,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,6.6160053,4.0688504,9.9726602
2020,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,25.768694,23.692895,27.783993
2001,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.34593791,0.19919979,0.55085877
2003,Obesity in adults (age 18+),Puerto Rico,FEMALE,Y_GE18,31.008548,27.065656,35.194725
1993,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,19.832309,16.278499,23.803635
